timestamp,Machine_ID,Cycle_Phase_ID,Current_L1,Current_L2,Current_L3,Voltage_L_L,THD_Voltage,Is_Anomaly,Anomaly_Type
2026-01-27 15:07:30,WM_01,3,8.5,8.4,8.6,400.1,0.8,0,None
2026-01-27 15:07:30,WM_02,3,9.2,9.1,9.3,399.9,0.9,0,None
2026-01-27 15:07:30,WM_03,4,20.7,20.6,20.8,400.4,0.8,0,None
2026-01-27 15:07:30,WM_04,2,12.4,12.5,12.3,400.0,0.9,0,None
2026-01-27 15:07:30,WM_05,2,12.7,12.6,12.8,399.6,0.8,0,None
2026-01-27 15:08:00,WM_01,3,8.6,8.5,8.7,400.2,0.8,0,None
2026-01-27 15:08:00,WM_02,3,9.3,9.2,9.4,399.8,0.9,0,None
2026-01-27 15:08:00,WM_03,4,20.8,20.7,20.9,400.5,0.8,0,None
2026-01-27 15:08:00,WM_04,3,8.8,8.7,8.9,400.1,0.9,0,None
2026-01-27 15:08:00,WM_05,3,9.5,9.4,9.6,399.7,0.8,0,None
2026-01-27 15:08:30,WM_01,3,8.7,8.6,8.8,400.1,0.8,0,None
2026-01-27 15:08:30,WM_02,3,9.4,9.3,9.5,399.9,0.9,0,None
2026-01-27 15:08:30,WM_03,1,2.6,2.5,2.7,400.4,0.8,0,None
2026-01-27 15:08:30,WM_04,3,8.9,8.8,9.0,400.0,0.9,0,None
2026-01-27 15:08:30,WM_05,3,9.6,9.5,9.7,399.6,0.8,0,None
2026-01-27 15:09:00,WM_01,4,20.2,20.1,20.3,400.2,0.8,0,None
2026-01-27 15:09:00,WM_02,3,9.5,9.4,9.6,399.8,0.9,0,None
2026-01-27 15:09:00,WM_03,1,2.7,2.6,2.8,400.5,0.8,0,None
2026-01-27 15:09:00,WM_04,3,9.0,8.9,9.1,400.1,0.9,0,None
2026-01-27 15:09:00,WM_05,3,9.7,9.6,9.8,399.7,0.8,0,None
2026-01-27 15:09:30,WM_01,4,20.3,20.2,20.4,400.1,0.8,0,None
2026-01-27 15:09:30,WM_02,4,21.5,21.4,21.6,399.9,0.9,0,None
2026-01-27 15:09:30,WM_03,2,12.3,12.2,12.4,400.4,0.8,0,None
2026-01-27 15:09:30,WM_04,4,20.5,20.4,20.6,400.0,0.9,0,None
2026-01-27 15:09:30,WM_05,4,20.9,20.8,21.0,399.6,0.8,1,Collective
2026-01-27 15:10:00,WM_01,4,20.4,20.3,20.5,400.2,0.8,0,None
2026-01-27 15:10:00,WM_02,4,21.6,21.5,21.7,399.8,0.9,0,None
2026-01-27 15:10:00,WM_03,2,12.4,12.3,12.5,400.5,0.8,0,None
2026-01-27 15:10:00,WM_04,4,20.6,20.5,20.7,400.1,0.9,0,None
2026-01-27 15:10:00,WM_05,4,20.9,20.8,21.0,399.7,0.8,1,Collective
2026-01-27 15:10:30,WM_01,4,20.5,20.4,20.6,400.1,0.8,0,None
2026-01-27 15:10:30,WM_02,4,21.7,21.6,21.8,399.9,0.9,0,None
2026-01-27 15:10:30,WM_03,2,12.5,12.4,12.6,400.4,0.8,0,None
2026-01-27 15:10:30,WM_04,4,20.7,20.6,20.8,400.0,0.9,0,None
2026-01-27 15:10:30,WM_05,4,20.9,20.8,21.0,399.6,0.8,1,Collective
2026-01-27 15:11:00,WM_01,1,2.9,2.8,3.0,400.2,0.8,0,None
2026-01-27 15:11:00,WM_02,1,2.4,2.3,2.5,399.8,0.9,0,None
2026-01-27 15:11:00,WM_03,3,9.2,9.1,9.3,400.5,0.8,0,None
2026-01-27 15:11:00,WM_04,4,20.8,20.7,20.9,400.1,0.9,0,None
2026-01-27 15:11:00,WM_05,4,20.9,20.8,21.0,399.7,0.8,1,Collective
2026-01-27 15:11:30,WM_01,1,2.8,2.7,2.9,400.1,0.8,0,None
2026-01-27 15:11:30,WM_02,1,2.5,2.4,2.6,399.9,0.9,0,None
2026-01-27 15:11:30,WM_03,3,9.3,9.2,9.4,400.4,0.8,0,None
2026-01-27 15:11:30,WM_04,1,2.7,2.6,2.8,400.0,0.9,0,None
2026-01-27 15:11:30,WM_05,4,20.9,20.8,21.0,399.6,0.8,1,Collective
