timestamp,Machine_ID,Cycle_Phase_ID,Current_L1,Current_L2,Current_L3,Voltage_L_L,Active_Power,Reactive_Power,Power_Factor,THD_Current,Current_Peak_to_Peak,Inrush_Current_Peak,Phase_Imbalance_Ratio,Energy_per_Cycle,Power_Variance_10s,Inrush_Duration,THD_Voltage,Is_Anomaly,Anomaly_Type
2026-01-27 15:01:00,WM_01,2,11.5,11.6,11.4,400.2,7150.5,3050.2,0.92,2.0,16.2,33.5,0.9,1.1,110.5,1.3,0.8,0,None
2026-01-27 15:01:00,WM_02,2,12.4,12.5,12.3,399.8,7750.8,3320.5,0.92,2.3,17.4,36.0,0.8,2.4,123.5,0.0,0.9,0,None
2026-01-27 15:01:00,WM_03,3,8.5,8.4,8.6,400.3,5200.2,2200.5,0.92,1.8,11.9,24.5,1.1,2.2,85.2,0.8,0.8,0,None
2026-01-27 15:01:00,WM_04,2,12.0,12.1,11.9,400.1,7500.1,3200.2,0.92,2.2,16.9,35.1,0.8,1.1,119.5,1.4,0.9,0,None
2026-01-27 15:01:00,WM_05,2,12.6,12.5,12.7,399.7,7850.3,3350.1,0.92,2.3,17.6,36.5,0.9,2.4,126.8,0.0,0.8,0,None
2026-01-27 15:01:30,WM_01,2,11.7,11.8,11.6,400.1,7250.2,3100.5,0.92,2.1,16.5,34.0,0.8,1.2,112.0,0.0,0.8,0,None
2026-01-27 15:01:30,WM_02,2,12.5,12.6,12.4,399.9,7800.5,3350.2,0.92,2.3,17.5,36.2,0.8,2.5,124.1,0.0,0.9,0,None
2026-01-27 15:01:30,WM_03,3,8.6,8.5,8.7,400.4,5250.8,2250.1,0.92,1.9,12.1,25.0,1.2,2.3,86.5,0.0,0.8,0,None
2026-01-27 15:01:30,WM_04,2,12.1,12.2,12.0,400.0,7550.2,3220.5,0.92,2.2,17.0,35.3,0.8,1.2,120.1,0.0,0.9,0,None
2026-01-27 15:01:30,WM_05,3,9.1,9.0,9.2,399.6,5600.5,2400.2,0.92,1.8,12.8,26.5,1.0,2.5,92.1,0.9,0.8,0,None
2026-01-27 15:02:00,WM_01,2,11.9,12.0,11.8,400.2,7350.8,3150.2,0.92,2.1,16.8,34.5,0.8,1.3,114.5,0.0,0.8,0,None
2026-01-27 15:02:00,WM_02,3,8.8,8.7,8.9,399.8,5400.2,2300.5,0.92,1.9,12.4,25.5,1.1,2.6,88.2,0.8,0.9,0,None
2026-01-27 15:02:00,WM_03,3,8.7,8.6,8.8,400.5,5300.5,2280.2,0.92,1.9,12.2,25.2,1.1,2.3,87.0,0.0,0.8,0,None
2026-01-27 15:02:00,WM_04,2,12.3,12.4,12.2,400.1,7650.1,3280.5,0.92,2.3,17.2,35.6,0.8,1.3,122.5,0.0,0.9,0,None
2026-01-27 15:02:00,WM_05,3,9.2,9.1,9.3,399.7,5650.2,2420.5,0.92,1.9,12.9,26.8,1.0,2.6,93.5,0.0,0.8,0,None
2026-01-27 15:02:30,WM_01,2,12.0,12.1,11.9,400.1,7450.2,3200.1,0.92,2.2,16.9,35.0,0.8,1.4,116.2,0.0,0.8,0,None
2026-01-27 15:02:30,WM_02,3,8.9,8.8,9.0,399.9,5450.5,2320.2,0.92,1.9,12.5,25.8,1.2,2.7,89.5,0.0,0.9,0,None
2026-01-27 15:02:30,WM_03,4,18.5,14.2,22.1,400.3,11500.2,4800.5,0.93,4.5,25.5,55.2,18.5,2.4,250.5,0.2,0.8,1,Contextual
2026-01-27 15:02:30,WM_04,3,8.4,8.3,8.5,400.2,5100.1,2150.5,0.92,1.8,11.8,24.1,1.1,1.4,83.5,0.8,0.9,0,None
2026-01-27 15:02:30,WM_05,3,9.3,9.2,9.4,399.6,5700.5,2450.2,0.92,1.9,13.1,27.0,1.0,2.6,94.2,0.0,0.8,0,None
2026-01-27 15:03:00,WM_01,3,8.2,8.1,8.3,400.2,5000.5,2100.2,0.92,1.8,11.5,23.5,1.2,1.5,82.0,0.8,0.8,0,None
2026-01-27 15:03:00,WM_02,3,9.0,8.9,9.1,399.8,5500.2,2350.5,0.92,2.0,12.6,26.0,1.1,2.7,90.2,0.0,0.9,0,None
2026-01-27 15:03:00,WM_03,1,2.5,2.4,2.6,400.4,1560.5,455.2,0.96,1.2,3.5,6.6,1.1,2.5,51.2,0.2,0.8,0,None
2026-01-27 15:03:00,WM_04,3,8.5,8.4,8.6,400.1,5150.8,2180.2,0.92,1.9,11.9,24.5,1.2,1.4,84.2,0.0,0.9,0,None
2026-01-27 15:03:00,WM_05,4,20.5,20.4,20.6,399.5,12800.5,5200.2,0.94,2.5,28.8,60.5,0.5,2.7,280.5,2.1,0.8,0,None
2026-01-27 15:03:30,WM_01,3,8.3,8.2,8.4,400.1,5050.2,2120.5,0.92,1.8,11.6,23.8,1.1,1.5,82.8,0.0,0.8,0,None
2026-01-27 15:03:30,WM_02,4,21.2,21.1,21.3,399.9,13200.5,5400.2,0.94,2.6,29.8,62.5,0.6,2.8,290.2,2.2,0.9,0,None
2026-01-27 15:03:30,WM_03,2,11.9,11.8,12.0,400.3,7380.2,3120.5,0.92,2.1,16.8,34.9,0.8,2.6,116.5,1.3,0.8,0,None
2026-01-27 15:03:30,WM_04,3,8.6,8.5,8.7,400.0,5200.2,2200.5,0.92,1.9,12.0,24.8,1.2,1.5,85.1,0.0,0.9,0,None
2026-01-27 15:03:30,WM_05,4,20.6,20.5,20.7,399.6,12900.2,5250.5,0.94,2.5,28.9,60.8,0.5,2.7,282.5,0.0,0.8,0,None
2026-01-27 15:04:00,WM_01,3,8.4,8.3,8.5,400.2,5100.5,2150.2,0.92,1.9,11.8,24.2,1.1,1.5,83.5,0.0,0.8,0,None
2026-01-27 15:04:00,WM_02,4,21.3,21.2,21.4,399.8,13300.2,5450.5,0.94,2.6,30.0,62.8,0.6,2.8,292.5,0.0,0.9,0,None
2026-01-27 15:04:00,WM_03,2,12.1,12.0,12.2,400.5,7480.5,3180.2,0.92,2.2,17.0,35.2,0.8,2.6,119.2,0.0,0.8,0,None
2026-01-27 15:04:00,WM_04,4,20.1,20.0,20.2,400.1,12500.5,5100.2,0.94,2.4,28.2,59.5,0.5,1.6,275.2,2.0,0.9,0,None
2026-01-27 15:04:00,WM_05,4,20.8,20.7,20.9,399.7,13000.5,5300.2,0.94,2.5,29.1,61.2,0.6,2.7,285.2,0.0,0.8,0,None
2026-01-27 15:04:30,WM_01,4,20.0,19.9,20.1,400.1,12400.2,5050.5,0.94,2.4,28.0,59.2,0.5,1.6,270.5,1.8,0.8,0,None
2026-01-27 15:04:30,WM_02,4,21.4,21.3,21.5,399.9,13400.5,5500.2,0.94,2.6,30.1,63.1,0.6,2.9,295.0,0.0,0.9,0,None
2026-01-27 15:04:30,WM_03,2,12.2,12.1,12.3,400.4,7550.2,3200.5,0.92,2.2,17.1,35.5,0.8,2.7,121.5,0.0,0.8,0,None
2026-01-27 15:04:30,WM_04,4,20.2,20.1,20.3,400.0,12600.2,5150.5,0.94,2.4,28.4,59.8,0.5,1.6,277.5,0.0,0.9,0,None
2026-01-27 15:04:30,WM_05,1,2.8,2.7,2.9,399.6,1650.5,480.2,0.96,1.3,3.9,7.2,1.2,2.8,55.2,0.2,0.8,0,None
2026-01-27 15:05:00,WM_01,2,120.5,15.2,14.8,390.5,45500.2,12500.5,0.65,15.5,180.2,350.5,85.5,1.7,5500.2,0.0,5.2,1,Point
2026-01-27 15:05:00,WM_02,1,2.2,2.1,2.3,399.8,1450.5,420.2,0.96,1.1,3.2,6.1,1.0,2.9,45.5,0.2,0.9,0,None
2026-01-27 15:05:00,WM_03,3,8.9,8.8,9.0,400.3,5400.2,2300.5,0.92,1.9,12.5,25.8,1.1,2.7,89.5,0.8,0.8,0,None
2026-01-27 15:05:00,WM_04,4,20.3,20.2,20.4,400.1,12700.5,5200.2,0.94,2.5,28.6,60.1,0.5,1.7,280.2,0.0,0.9,0,None
2026-01-27 15:05:00,WM_05,1,2.7,2.6,2.8,399.5,1620.2,470.5,0.96,1.2,3.8,7.0,1.1,2.8,54.1,0.0,0.8,0,None
2026-01-27 15:05:30,WM_01,2,11.8,11.7,11.9,400.1,7300.5,3100.2,0.92,2.1,16.6,34.2,0.8,1.7,114.2,1.5,0.8,0,None
2026-01-27 15:05:30,WM_02,1,2.3,2.2,2.4,399.9,1480.2,430.5,0.96,1.1,3.3,6.2,1.1,2.9,46.2,0.0,0.9,0,None
2026-01-27 15:05:30,WM_03,3,9.0,8.9,9.1,400.4,5500.5,2350.2,0.92,2.0,12.6,26.1,1.0,2.7,90.5,0.0,0.8,0,None
2026-01-27 15:05:30,WM_04,1,2.5,2.4,2.6,400.0,1550.2,450.5,0.96,1.2,3.5,6.5,1.0,1.7,50.5,0.2,0.9,0,None
2026-01-27 15:05:30,WM_05,1,2.6,2.5,2.7,399.6,1600.5,465.2,0.96,1.2,3.7,6.9,1.1,2.8,53.2,0.0,0.8,0,None
2026-01-27 15:06:00,WM_01,2,11.9,12.0,11.8,400.2,7380.2,3150.5,0.92,2.1,16.8,34.5,0.8,1.8,116.5,0.0,0.8,0,None
2026-01-27 15:06:00,WM_02,2,12.3,12.2,12.4,399.8,7650.5,3250.2,0.92,2.2,17.2,35.5,0.7,3.0,123.5,1.4,0.9,0,None
2026-01-27 15:06:00,WM_03,3,9.1,9.0,9.2,400.5,5550.2,2380.5,0.92,2.0,12.8,26.4,1.1,2.8,91.2,0.0,0.8,0,None
2026-01-27 15:06:00,WM_04,1,2.6,2.5,2.7,400.1,1580.5,460.2,0.96,1.3,3.6,6.7,1.1,1.7,51.8,0.0,0.9,0,None
2026-01-27 15:06:00,WM_05,2,12.4,12.3,12.5,399.7,7750.2,3300.5,0.92,2.2,17.4,35.8,0.8,2.9,125.5,1.5,0.8,0,None
2026-01-27 15:06:30,WM_01,2,12.1,12.2,12.0,400.1,7450.5,3200.2,0.92,2.2,17.0,35.0,0.8,1.8,118.2,0.0,0.8,0,None
2026-01-27 15:06:30,WM_02,2,12.4,12.5,12.3,399.9,7700.2,3280.5,0.92,2.2,17.3,35.8,0.7,3.0,124.8,0.0,0.9,0,None
2026-01-27 15:06:30,WM_03,4,20.5,20.4,20.6,400.3,12800.5,5200.2,0.94,2.5,28.8,60.5,0.5,2.8,280.5,2.1,0.8,0,None
2026-01-27 15:06:30,WM_04,2,12.2,12.3,12.1,400.0,7600.5,3220.2,0.92,2.2,17.1,35.2,0.8,1.8,121.5,1.4,0.9,0,None
2026-01-27 15:06:30,WM_05,2,12.5,12.4,12.6,399.6,7800.2,3320.5,0.92,2.3,17.5,36.2,0.8,2.9,126.2,0.0,0.8,0,None
2026-01-27 15:07:00,WM_01,2,12.2,12.3,12.1,400.2,7520.5,3220.2,0.92,2.2,17.1,35.2,0.8,1.9,120.5,0.0,0.8,0,None
2026-01-27 15:07:00,WM_02,2,12.5,12.6,12.4,399.8,7750.5,3300.2,0.92,2.3,17.5,36.1,0.8,3.1,125.5,0.0,0.9,0,None
2026-01-27 15:07:00,WM_03,4,20.6,20.5,20.7,400.5,12900.2,5250.5,0.94,2.5,28.9,60.8,0.5,2.8,282.5,0.0,0.8,0,None
2026-01-27 15:07:00,WM_04,2,12.3,12.4,12.2,400.1,7650.5,3250.2,0.92,2.2,17.2,35.5,0.8,1.8,122.8,0.0,0.9,0,None
2026-01-27 15:07:00,WM_05,2,12.6,12.5,12.7,399.7,7850.2,3350.5,0.92,2.3,17.6,36.5,0.8,2.9,127.5,0.0,0.8,0,None
2026-01-27 15:07:30,WM_01,3,8.5,8.4,8.6,400.1,5150.5,2180.2,0.92,1.9,11.9,24.5,1.2,1.9,84.5,0.8,0.8,0,None
2026-01-27 15:07:30,WM_02,3,9.2,9.1,9.3,399.9,5600.2,2400.5,0.92,1.9,12.8,26.5,1.0,3.1,92.5,0.8,0.9,0,None
2026-01-27 15:07:30,WM_03,4,20.7,20.6,20.8,400.4,12950.5,5300.2,0.94,2.5,29.0,61.0,0.5,2.8,284.2,0.0,0.8,0,None
2026-01-27 15:07:30,WM_04,2,12.4,12.5,12.3,400.0,7700.5,3280.2,0.92,2.3,17.4,35.8,0.8,1.8,124.2,0.0,0.9,0,None
2026-01-27 15:07:30,WM_05,2,12.7,12.6,12.8,399.6,7900.2,3380.5,0.92,2.3,17.7,36.8,0.8,2.9,128.5,0.0,0.8,0,None
2026-01-27 15:08:00,WM_01,3,8.6,8.5,8.7,400.2,5200.5,2200.2,0.92,1.9,12.0,24.8,1.2,1.9,85.5,0.0,0.8,0,None
2026-01-27 15:08:00,WM_02,3,9.3,9.2,9.4,399.8,5650.2,2420.5,0.92,1.9,12.9,26.8,1.0,3.1,93.2,0.0,0.9,0,None
2026-01-27 15:08:00,WM_03,4,20.8,20.7,20.9,400.5,13000.5,5350.2,0.94,2.6,29.1,61.2,0.6,2.8,285.8,0.0,0.8,0,None
2026-01-27 15:08:00,WM_04,3,8.8,8.7,8.9,400.1,5350.5,2250.2,0.92,1.9,12.2,25.2,1.1,1.8,88.5,0.8,0.9,0,None
2026-01-27 15:08:00,WM_05,3,9.5,9.4,9.6,399.7,5800.2,2500.5,0.92,1.9,13.2,27.5,1.0,2.9,96.5,0.9,0.8,0,None
2026-01-27 15:08:30,WM_01,3,8.7,8.6,8.8,400.1,5250.5,2220.2,0.92,1.9,12.1,25.0,1.2,1.9,86.2,0.0,0.8,0,None
2026-01-27 15:08:30,WM_02,3,9.4,9.3,9.5,399.9,5700.2,2450.5,0.92,1.9,13.1,27.1,1.0,3.1,94.1,0.0,0.9,0,None
2026-01-27 15:08:30,WM_03,1,2.6,2.5,2.7,400.4,1600.5,470.2,0.96,1.3,3.8,7.0,1.1,2.9,53.5,0.2,0.8,0,None
2026-01-27 15:08:30,WM_04,3,8.9,8.8,9.0,400.0,5400.5,2280.2,0.92,1.9,12.4,25.5,1.1,1.8,89.5,0.0,0.9,0,None
2026-01-27 15:08:30,WM_05,3,9.6,9.5,9.7,399.6,5850.2,2520.5,0.92,1.9,13.4,27.8,1.0,2.9,97.2,0.0,0.8,0,None
2026-01-27 15:09:00,WM_01,4,20.2,20.1,20.3,400.2,12550.5,5100.2,0.94,2.4,28.2,59.8,0.5,2.0,272.5,2.0,0.8,0,None
2026-01-27 15:09:00,WM_02,3,9.5,9.4,9.6,399.8,5750.2,2480.5,0.92,1.9,13.2,27.4,1.0,3.1,95.0,0.0,0.9,0,None
2026-01-27 15:09:00,WM_03,1,2.7,2.6,2.8,400.5,1620.5,480.2,0.96,1.3,3.9,7.1,1.1,2.9,54.2,0.0,0.8,0,None
2026-01-27 15:09:00,WM_04,3,9.0,8.9,9.1,400.1,5450.5,2300.2,0.92,2.0,12.5,25.8,1.1,1.8,90.2,0.0,0.9,0,None
2026-01-27 15:09:00,WM_05,3,9.7,9.6,9.8,399.7,5900.2,2550.5,0.92,1.9,13.5,28.0,1.0,2.9,98.1,0.0,0.8,0,None
2026-01-27 15:09:30,WM_01,4,20.3,20.2,20.4,400.1,12650.5,5150.2,0.94,2.5,28.4,60.1,0.5,2.0,274.5,0.0,0.8,0,None
2026-01-27 15:09:30,WM_02,4,21.5,21.4,21.6,399.9,13500.5,5550.2,0.94,2.6,30.2,63.5,0.6,3.2,298.5,2.1,0.9,0,None
2026-01-27 15:09:30,WM_03,2,12.3,12.2,12.4,400.4,7600.2,3220.5,0.92,2.2,17.2,35.6,0.8,2.9,122.5,1.5,0.8,0,None
2026-01-27 15:09:30,WM_04,4,20.5,20.4,20.6,400.0,12800.5,5200.2,0.94,2.5,28.8,60.5,0.5,1.9,280.5,2.0,0.9,0,None
2026-01-27 15:09:30,WM_05,4,20.9,20.8,21.0,399.6,13100.2,5350.5,0.90,2.8,29.2,61.5,0.6,2.9,286.5,1.0,0.8,1,Collective
2026-01-27 15:10:00,WM_01,4,20.4,20.3,20.5,400.2,12700.5,5200.2,0.94,2.5,28.6,60.4,0.5,2.0,276.2,0.0,0.8,0,None
2026-01-27 15:10:00,WM_02,4,21.6,21.5,21.7,399.8,13600.5,5600.2,0.94,2.6,30.3,63.8,0.6,3.2,300.2,0.0,0.9,0,None
2026-01-27 15:10:00,WM_03,2,12.4,12.3,12.5,400.5,7650.2,3250.5,0.92,2.2,17.3,35.9,0.8,2.9,123.2,0.0,0.8,0,None
2026-01-27 15:10:00,WM_04,4,20.6,20.5,20.7,400.1,12900.5,5250.2,0.94,2.5,28.9,60.8,0.5,1.9,282.5,0.0,0.9,0,None
2026-01-27 15:10:00,WM_05,4,20.9,20.8,21.0,399.7,13100.2,5350.5,0.85,3.2,29.2,61.5,0.6,2.9,286.5,2.5,0.8,1,Collective
2026-01-27 15:10:30,WM_01,4,20.5,20.4,20.6,400.1,12750.5,5250.2,0.94,2.5,28.7,60.7,0.5,2.0,278.5,0.0,0.8,0,None
2026-01-27 15:10:30,WM_02,4,21.7,21.6,21.8,399.9,13700.5,5650.2,0.94,2.6,30.5,64.1,0.6,3.2,302.5,0.0,0.9,0,None
2026-01-27 15:10:30,WM_03,2,12.5,12.4,12.6,400.4,7700.2,3280.5,0.92,2.3,17.4,36.2,0.8,2.9,124.5,0.0,0.8,0,None
2026-01-27 15:10:30,WM_04,4,20.7,20.6,20.8,400.0,12950.5,5300.2,0.94,2.5,29.1,61.1,0.6,1.9,284.5,0.0,0.9,0,None
2026-01-27 15:10:30,WM_05,4,20.9,20.8,21.0,399.6,13100.2,5350.5,0.78,4.1,29.2,61.5,0.6,2.9,286.5,4.8,0.8,1,Collective
2026-01-27 15:11:00,WM_01,1,2.9,2.8,3.0,400.2,1700.5,500.2,0.96,1.4,4.1,7.5,1.2,2.0,56.5,0.2,0.8,0,None
2026-01-27 15:11:00,WM_02,1,2.4,2.3,2.5,399.8,1500.2,440.5,0.96,1.1,3.4,6.3,1.1,3.2,47.5,0.2,0.9,0,None
2026-01-27 15:11:00,WM_03,3,9.2,9.1,9.3,400.5,5600.2,2400.5,0.92,1.9,12.8,26.5,1.1,2.9,92.5,0.8,0.8,0,None
2026-01-27 15:11:00,WM_04,4,20.8,20.7,20.9,400.1,13000.5,5350.2,0.94,2.6,29.2,61.4,0.6,1.9,286.2,0.0,0.9,0,None
2026-01-27 15:11:00,WM_05,4,20.9,20.8,21.0,399.7,13100.2,5350.5,0.70,5.5,29.2,61.5,0.6,2.9,286.5,6.2,0.8,1,Collective
2026-01-27 15:11:30,WM_01,1,2.8,2.7,2.9,400.1,1650.5,480.2,0.96,1.3,3.9,7.2,1.2,2.0,55.1,0.0,0.8,0,None
2026-01-27 15:11:30,WM_02,1,2.5,2.4,2.6,399.9,1550.2,460.5,0.96,1.2,3.5,6.5,1.1,3.2,49.2,0.0,0.9,0,None
2026-01-27 15:11:30,WM_03,3,9.3,9.2,9.4,400.4,5650.5,2420.2,0.92,1.9,12.9,26.8,1.2,3.0,93.2,0.0,0.8,0,None
2026-01-27 15:11:30,WM_04,1,2.7,2.6,2.8,400.0,1600.5,470.2,0.96,1.4,3.8,7.0,1.2,1.8,53.5,0.2,0.9,0,None
2026-01-27 15:11:30,WM_05,4,20.9,20.8,21.0,399.6,13100.2,5350.5,0.65,6.8,29.2,61.5,0.6,2.9,286.5,8.1,0.8,1,Collective
